race_id,date,prize,race_class,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1
4989,2003/11/23,760000,4,9,1,6,15,21,57,9,32
4990,2003/11/23,760000,4,3,1,14,17.5,17.5,22.5,3,37
4991,2003/11/23,1500000,2,3,1,4,12,32,48,3,28
4992,2003/11/23,1060000,3,3,8,12,10.1,18,72.5,3,22
4993,2003/11/23,1060000,3,1,9,8,32.5,42,19.5,1,130
4994,2003/11/23,2400000,13,9,11,7,11,19.5,92.5,9,17.5
4995,2003/11/23,1060000,3,13,7,6,36.5,11.5,130.5,13,263.5
4996,2003/11/26,575000,5,10,4,11,14,23,41,10,38
4997,2003/11/26,760000,4,12,4,7,46.5,26,22,12,249
4998,2003/11/26,760000,4,7,8,3,20,29.5,20,7,54
4999,2003/11/26,1060000,3,4,8,1,21,15,18.5,4,50.5
5000,2003/11/26,760000,4,1,9,2,22,22.5,30,1,50.5
5001,2003/11/26,1060000,3,8,5,3,11,26,42,8,23.5
5002,2003/11/26,1060000,3,2,4,10,57,26.5,18,2,172
5003,2003/11/26,1060000,3,12,5,4,62.5,12,27.5,12,421
5004,2003/11/26,1500000,2,7,4,11,72,24,22,7,237
5005,2003/11/30,575000,5,1,2,12,14.5,33,48.5,1,27.5
5006,2003/11/30,760000,4,10,2,9,23.5,19.5,85,10,74.5
5007,2003/11/30,760000,4,12,9,7,73,66,32,12,320
5008,2003/11/30,760000,4,13,7,6,39.5,47,20,13,140
5009,2003/11/30,1060000,3,6,4,5,14.5,25,24.5,6,31.5
5010,2003/11/30,1060000,3,4,10,3,10.1,19.5,59.5,4,17
5011,2003/11/30,10000000,11,1,6,2,10.1,20.5,15.5,1,13.5
5012,2003/11/30,1060000,3,12,13,1,11,13,55,12,26
5013,2003/11/30,18000000,11,1,9,10,18,27,274.5,1,48.5
5014,2003/11/30,1500000,2,2,5,14,15.5,14.5,13.5,2,39.5
5015,2003/12/3,575000,5,11,2,5,18.5,20.5,52,11,50
5016,2003/12/3,760000,4,8,11,5,56.5,29.5,22.5,8,223
5017,2003/12/3,760000,4,6,3,12,26,10.5,105,6,149
5018,2003/12/3,760000,4,8,11,3,16,29.5,65,8,35.5
5019,2003/12/3,760000,4,2,3,11,21,23,37,2,77
5020,2003/12/3,1500000,2,4,8,12,15,14,37.5,4,28.5
5021,2003/12/3,1060000,3,10,8,7,17.5,25.5,17,10,41
5022,2003/12/3,1060000,3,4,7,12,30,17.5,62.5,4,88.5
5023,2003/12/6,575000,5,8,6,14,28,19,32.5,8,84.5
5024,2003/12/6,760000,4,6,11,2,16.5,158,29,6,28.5
5025,2003/12/6,575000,5,13,12,10,90,55.5,20.5,13,429
5026,2003/12/6,760000,4,7,10,8,10.1,16.5,34.5,7,17
5027,2003/12/6,760000,4,11,8,3,12.5,14.5,22.5,11,28
5028,2003/12/6,1060000,3,1,2,10,21.5,12,29,1,103
5029,2003/12/6,1060000,3,9,11,5,14,14.5,28,9,31.5
5030,2003/12/6,1060000,3,13,9,11,22.5,14.5,16,13,81.5
5031,2003/12/6,1500000,2,12,4,3,38,12.5,31,12,164.5
5032,2003/12/6,1060000,3,5,9,3,12.5,30,30.5,5,18.5
5033,2003/12/10,575000,5,3,9,8,59.5,35.5,15,3,215.5
5034,2003/12/10,760000,4,8,7,10,17.5,80,70,8,47
5035,2003/12/10,1060000,3,3,11,1,16.5,13,15,3,41
5036,2003/12/10,760000,4,2,4,7,58.5,32.5,19.5,2,198
5037,2003/12/10,1500000,2,1,9,7,10.1,26,20,1,19
5038,2003/12/10,760000,4,2,9,8,19,14,15,2,53
5039,2003/12/10,1060000,3,1,2,6,12.5,17,39.5,1,22
5040,2003/12/10,1060000,3,13,5,12,58,80.5,15,13,217.5
5041,2003/12/14,575000,5,2,14,10,27.5,26.5,57,2,104
5042,2003/12/14,575000,5,5,3,1,14,37,22,5,27.5
5043,2003/12/14,760000,4,7,9,1,20.5,15.5,16,7,51.5
5044,2003/12/14,760000,4,3,13,7,58,113,12,3,232
5045,2003/12/14,1060000,3,5,11,3,22.5,37.5,11,5,62
5046,2003/12/14,760000,4,2,10,1,28,20.5,47.5,2,86.5
5047,2003/12/14,1060000,3,10,4,14,40.5,19.5,30,10,205.5
5048,2003/12/14,1060000,3,5,10,6,34,72,23,5,98
5049,2003/12/14,2750000,13,6,13,11,31.5,59.5,37.5,6,101.5
5050,2003/12/14,1500000,2,4,6,2,16,12,16,4,46
5051,2003/12/17,575000,5,8,5,4,55.5,26,17.5,8,178.5
5052,2003/12/17,760000,4,2,7,5,16,21,40,2,40.5
5053,2003/12/17,760000,4,10,7,3,15,18.5,107,10,30
5054,2003/12/17,760000,4,10,3,5,15.5,51.5,16.5,10,37.5
5055,2003/12/17,1500000,2,3,9,7,11,21,21,3,20
5056,2003/12/17,1500000,2,7,9,5,14,35.5,30,7,35
5057,2003/12/17,1060000,3,7,6,3,20,11.5,33.5,7,73.5
5058,2003/12/17,1060000,3,8,7,2,12,87.5,22,8,23
5059,2003/12/17,1060000,3,1,3,9,18.5,11.5,24,1,44
5060,2003/12/23,575000,5,8,2,1,39.5,14,47.5,8,107
5061,2003/12/23,760000,4,14,5,13,47.5,15,13.5,14,155.5
5062,2003/12/23,760000,4,5,10,14,32.5,16.5,17,5,124
5063,2003/12/23,760000,4,6,12,4,12,19,20,6,22
5064,2003/12/23,1060000,3,10,11,14,11,34,17.5,10,17.5
5065,2003/12/23,760000,4,7,8,2,17.5,33.5,16.5,7,42
5066,2003/12/23,3875000,12,1,4,5,10.1,16.5,18,1,11.5
5067,2003/12/23,1060000,3,6,4,8,11.5,37,13,6,23
5068,2003/12/23,2750000,13,12,10,13,16,16,77.5,12,28.5
5069,2003/12/23,1060000,3,7,11,5,21,116,22,7,63
5070,2003/12/28,800000,6,7,5,4,33,15.5,11,7,209
5071,2003/12/28,575000,5,3,12,7,13.5,18.5,52.5,3,28.5
5072,2003/12/28,575000,5,12,8,10,97.5,114.5,15,12,337.5
5073,2003/12/28,760000,4,3,10,7,19.5,18.5,14,3,50.5
5074,2003/12/28,760000,4,5,1,11,33.5,28.5,25,5,115
5075,2003/12/28,760000,4,2,10,9,27.5,53,75.5,2,67
5076,2003/12/28,1060000,3,3,8,6,38.5,46,18,3,144
5077,2003/12/28,1060000,3,5,8,9,121,16,10.1,5,780
5078,2003/12/28,1060000,3,5,9,6,16.5,11,121.5,5,44
5079,2003/12/28,1060000,3,13,9,6,76.5,13,49,13,427
5080,2003/12/28,1500000,2,10,12,8,37,14,30,10,129.5
5081,2003/12/31,760000,4,4,2,12,13.5,39.5,26.5,4,23
5082,2003/12/31,575000,5,12,8,3,40,17.5,26.5,12,167.5
5083,2003/12/31,760000,4,7,1,8,20,16.5,15.5,7,64
5084,2003/12/31,760000,4,1,11,12,23,46,29,1,61
5085,2003/12/31,1060000,3,11,12,2,42,18.5,17.5,11,134
5086,2003/12/31,760000,4,3,2,6,22,18,38.5,3,57.5
5087,2003/12/31,1060000,3,8,1,9,18,29.5,37,8,65.5
5088,2003/12/31,1060000,3,9,2,10,26,34.5,16,9,91.5
5089,2004/1/4,575000,5,5,9,8,15,35.5,45.5,5,36
5090,2004/1/4,760000,4,3,8,1,76,30,53,3,296.5
5091,2004/1/4,760000,4,3,1,4,55.5,14.5,22,3,229
5092,2004/1/4,760000,4,1,11,2,14.5,32,56.5,1,31
5093,2004/1/4,1500000,2,2,13,4,19,21.5,29.5,2,44
5094,2004/1/4,760000,4,12,6,4,135.5,46,26,12,419
5095,2004/1/4,1060000,3,11,1,2,23.5,77,19,11,79
5096,2004/1/4,1060000,3,2,7,5,22,31.5,16.5,2,76.5
5097,2004/1/4,1060000,3,5,10,13,14,21,19,5,27.5
5098,2004/1/4,1060000,3,8,14,2,18.5,16.5,50,8,47.5
5099,2004/1/7,575000,5,11,2,10,25,21.5,109.5,11,73
5100,2004/1/7,760000,4,8,4,12,26,15.5,110,8,83
5101,2004/1/7,760000,4,5,3,2,16,19,35.5,5,32
5102,2004/1/7,760000,4,6,5,2,21.5,32,58,6,45.5
5103,2004/1/7,760000,4,4,5,8,38,41.5,11.5,4,139.5
5104,2004/1/7,1060000,3,5,8,9,23.5,19.5,28,5,66.5
5105,2004/1/7,1060000,3,5,12,9,14.5,47.5,16,5,30
5106,2004/1/7,1500000,2,12,7,11,39,28.5,71.5,12,103.5
5107,2004/1/11,575000,5,11,13,10,17,51,48,11,41
5108,2004/1/11,760000,4,7,5,1,22.5,15.5,32.5,7,71.5
5109,2004/1/11,760000,4,13,2,5,21.5,53,38,13,65
5110,2004/1/11,760000,4,10,7,2,15.5,253,18,10,31
5111,2004/1/11,1060000,3,9,2,7,12,160.5,149.5,9,28
5112,2004/1/11,1060000,3,3,14,1,10.1,27.5,106,3,16.5
5113,2004/1/11,3875000,12,5,1,8,39,14,83,5,146
5114,2004/1/11,20000000,11,3,9,4,34.5,46.5,13,3,151.5
5115,2004/1/11,1500000,2,4,1,2,13,22.5,23,4,26
5116,2004/1/11,1060000,3,14,10,2,13,20.5,33,14,26.5
5117,2004/1/14,575000,5,11,6,12,31,20.5,51.5,11,118.5
5118,2004/1/14,760000,4,1,11,2,12,20,35,1,25.5
5119,2004/1/14,760000,4,1,2,7,16.5,14,14.5,1,37
5120,2004/1/14,575000,5,7,4,3,14.5,25,26,7,33.5
5121,2004/1/14,760000,4,10,1,2,17,29,17,10,42
5122,2004/1/14,1060000,3,4,9,10,30,27.5,13.5,4,100.5
5123,2004/1/14,1060000,3,10,1,2,12,18.5,16.5,10,20
5124,2004/1/14,1060000,3,11,12,10,24,11.5,21.5,11,85.5
5125,2004/1/18,800000,6,9,3,2,22.5,12,15.5,9,106.5
5126,2004/1/18,575000,5,7,11,1,26,91.5,21,7,74
5127,2004/1/18,760000,4,4,1,12,37,18,21.5,4,105
5128,2004/1/18,760000,4,9,14,2,13.5,186.5,11.5,9,28.5
5129,2004/1/18,760000,4,7,5,2,42.5,14,23.5,7,174.5
5130,2004/1/18,760000,4,10,8,3,22,30.5,27.5,10,62.5
5131,2004/1/18,1060000,3,9,4,7,12.5,46.5,32,9,28.5
5132,2004/1/18,14000000,11,1,4,,10.1,37.5,,1,12.5
5133,2004/1/18,1500000,2,9,12,1,41,33,14.5,9,165
5134,2004/1/18,1060000,3,11,1,8,10.5,19,27.5,11,17
5135,2004/1/18,1060000,3,4,5,12,14,22,141,4,36.5
5136,2004/1/21,575000,5,5,10,6,30,18,21,5,102
5137,2004/1/21,760000,4,9,11,1,22.5,51.5,12.5,9,71
5138,2004/1/21,760000,4,9,10,1,73.5,13.5,16.5,9,290
5139,2004/1/21,1060000,3,3,7,12,40,46,72,3,159
5140,2004/1/21,760000,4,6,9,8,38.5,45,25,6,88
5141,2004/1/21,1060000,3,6,1,9,21.5,10.1,30,6,66.5
5142,2004/1/21,1060000,3,9,5,6,20,25,18,9,48
5143,2004/1/21,1500000,2,10,3,8,126.5,46,20.5,10,674
5144,2004/1/24,575000,5,11,6,4,18,34,70.5,11,51.5
5145,2004/1/24,760000,4,5,11,10,12.5,13,48.5,5,22
5146,2004/1/24,760000,4,6,1,14,12.5,28,40,6,21
5147,2004/1/24,760000,4,10,12,1,44.5,16.5,16,10,163.5
5148,2004/1/24,760000,4,3,7,11,24,18,25.5,3,88
5149,2004/1/24,1060000,3,7,5,10,56.5,18,46,7,210.5
5150,2004/1/24,1060000,3,9,3,10,20,34.5,131,9,60.5
5151,2004/1/24,2750000,13,7,11,12,30.5,30.5,36.5,7,93.5
5152,2004/1/24,1060000,3,7,6,5,28.5,33.5,104,7,78.5
5153,2004/1/24,1500000,2,12,9,11,26.5,31.5,24.5,12,69
5154,2004/1/28,760000,4,1,6,3,14.5,29,20.5,1,27.5
5155,2004/1/28,760000,4,8,7,5,15.5,22,20.5,8,50
5156,2004/1/28,760000,4,1,3,8,17,48,18,1,36
5157,2004/1/28,575000,5,2,7,9,18.5,17,20.5,2,46
5158,2004/1/28,760000,4,6,7,5,102,53,18.5,6,519
5159,2004/1/28,1060000,3,9,4,6,18.5,16,26,9,55
5160,2004/1/28,1060000,3,10,11,4,15.5,24,23,10,56.5
5161,2004/1/28,1060000,3,9,6,8,25.5,18.5,31.5,9,76.5
5162,2004/1/31,575000,5,11,2,4,20.5,24,42.5,11,67
5163,2004/1/31,760000,4,6,2,1,21,26,44.5,6,51.5
5164,2004/1/31,575000,5,9,8,6,21,19.5,45.5,9,59
5165,2004/1/31,760000,4,2,9,13,16,15.5,67.5,2,33
5166,2004/1/31,1060000,3,1,6,5,16,14,82,1,32
5167,2004/1/31,760000,4,1,5,10,12.5,29,29.5,1,19
5168,2004/1/31,1500000,2,11,7,1,22,13,18,11,78
5169,2004/1/31,1060000,3,10,8,1,53,44.5,71,10,213
5170,2004/1/31,1060000,3,14,5,2,20,13,20.5,14,60
5171,2004/1/31,2200000,1,1,4,12,30.5,41.5,31.5,1,134
5172,2004/2/4,575000,5,5,2,11,20,17,26,5,60.5
5173,2004/2/4,760000,4,2,11,5,15,33,15.5,2,34.5
5174,2004/2/4,760000,4,3,5,6,21.5,34.5,28,3,51.5
5175,2004/2/4,760000,4,10,6,11,28,16.5,27,10,66.5
5176,2004/2/4,760000,4,2,3,9,15,18.5,147,2,24
5177,2004/2/4,1060000,3,11,2,3,20.5,45.5,77.5,11,70.5
5178,2004/2/4,1060000,3,8,12,10,22,20.5,13.5,8,69.5
5179,2004/2/4,1060000,3,4,9,1,15.5,121.5,24,4,31.5
5180,2004/2/8,800000,6,11,6,5,13.5,40.5,14.5,11,36
5181,2004/2/8,575000,5,8,9,4,14,35.5,29,8,25.5
5182,2004/2/8,575000,5,8,2,3,46,21.5,17,8,165.5
5183,2004/2/8,760000,4,3,2,5,12,32,33,3,19
5184,2004/2/8,760000,4,9,3,1,319,55,18,9,2454.5
5185,2004/2/8,760000,4,3,10,1,21.5,35,38.5,3,65
5186,2004/2/8,760000,4,6,2,8,23.5,25.5,20,6,58
5187,2004/2/8,1060000,3,12,14,10,38,23,20.5,12,127
5188,2004/2/8,1060000,3,8,6,11,33,69,31,8,99.5
5189,2004/2/8,1500000,2,3,10,2,42,12,48,3,192.5
5190,2004/2/8,2200000,1,13,11,7,31,30.5,21,13,111.5
5191,2004/2/11,575000,5,5,2,14,15.5,28,19,5,28.5
5192,2004/2/11,760000,4,4,6,7,20.5,35.5,22.5,4,55
5193,2004/2/11,760000,4,10,4,12,20.5,13.5,20,10,54
5194,2004/2/11,1060000,3,9,3,11,17,28,69,9,57
5195,2004/2/11,760000,4,6,12,7,15,29,33.5,6,41.5
5196,2004/2/11,1060000,3,3,12,10,38,33,31,3,135.5
5197,2004/2/11,1060000,3,9,12,8,39.5,20.5,54.5,9,165
5198,2004/2/11,1500000,2,8,9,3,20,19.5,27.5,8,53.5
5199,2004/2/15,575000,5,13,1,8,16,32.5,43.5,13,38
5200,2004/2/15,760000,4,1,9,13,10.1,42.5,28,1,15.5
5201,2004/2/15,1060000,3,6,5,11,33,86.5,27.5,6,106
5202,2004/2/15,760000,4,2,9,4,47,113,12,2,222
5203,2004/2/15,760000,4,4,3,1,17,43.5,24,4,48.5
5204,2004/2/15,1060000,3,3,7,10,11.5,18.5,164,3,17
5205,2004/2/15,10000000,11,4,2,6,18.5,19,12.5,4,76.5
5206,2004/2/15,1060000,3,11,8,1,10.1,23.5,25.5,11,13
5207,2004/2/15,2750000,13,13,3,11,17.5,30,37.5,13,34.5
5208,2004/2/15,1500000,2,8,2,11,14,22.5,26.5,8,23
5209,2004/2/18,575000,5,10,12,6,16.5,24.5,24.5,10,35.5
5210,2004/2/18,760000,4,5,1,11,14.5,176.5,65.5,5,25
5211,2004/2/18,760000,4,7,8,6,18,17.5,19,7,39
5212,2004/2/18,1060000,3,1,2,12,18,40,26,1,34
5213,2004/2/18,760000,4,11,4,2,34,24,20,11,143.5
5214,2004/2/18,1060000,3,1,8,4,27,19.5,19,1,79
5215,2004/2/18,1060000,3,2,5,10,50.5,24.5,43,2,172
5216,2004/2/18,1500000,2,4,9,5,18,35,28,4,39
5217,2004/2/22,760000,4,7,2,12,12.5,16.5,29.5,7,23
5218,2004/2/22,575000,5,5,1,8,15.5,42,107.5,5,41
5219,2004/2/22,760000,4,6,7,4,14,19,19.5,6,23.5
5220,2004/2/22,1060000,3,12,6,7,86,13,56,12,523
5221,2004/2/22,760000,4,6,9,4,17,15,34,6,43
5222,2004/2/22,760000,4,5,3,8,19,48,38,5,54
5223,2004/2/22,1500000,2,10,6,3,13.5,27,12.5,10,34.5
5224,2004/2/22,1060000,3,1,6,2,69.5,68.5,61.5,1,269
5225,2004/2/22,1060000,3,9,3,6,24.5,56.5,21.5,9,82.5
5226,2004/2/22,1060000,3,3,6,5,18,19.5,56,3,72
5227,2004/2/25,760000,4,3,9,1,67,14,33,3,322.5
5228,2004/2/25,575000,5,8,4,10,47.5,13.5,59,8,174
5229,2004/2/25,760000,4,5,6,9,45.5,23.5,83.5,5,153.5
5230,2004/2/25,760000,4,3,8,5,20.5,49,12.5,3,61
5231,2004/2/25,1060000,3,2,4,9,11,30.5,36,2,19.5
5232,2004/2/25,1060000,3,12,5,1,20.5,23.5,34,12,58.5
5233,2004/2/25,1060000,3,3,8,12,27.5,16,23.5,3,94.5
5234,2004/2/25,1500000,2,10,5,3,14.5,115,17.5,10,30
5235,2004/2/29,800000,6,11,7,5,18.5,16.5,11.5,11,66.5
5236,2004/2/29,575000,5,3,8,2,19.5,15,26.5,3,58.5
5237,2004/2/29,760000,4,4,6,1,17.5,34.5,69.5,4,62.5
5238,2004/2/29,575000,5,7,2,12,15.5,30,31.5,7,34.5
5239,2004/2/29,760000,4,12,10,2,101.5,20.5,39,12,425
5240,2004/2/29,760000,4,13,1,14,13,32.5,24,13,26
5241,2004/2/29,1060000,3,7,6,1,25,24,11.5,7,85.5
5242,2004/2/29,2750000,13,4,3,8,40,45,37.5,4,201.5
5243,2004/2/29,1060000,3,3,14,7,31.5,33.5,128,3,112
5244,2004/2/29,1060000,3,4,14,1,20.5,46,14,4,60.5
5245,2004/2/29,1500000,2,4,3,7,14.5,61,17,4,38
5246,2004/3/3,575000,5,2,4,5,20,14.5,23,2,68
5247,2004/3/3,760000,4,2,4,6,11.5,45.5,16.5,2,20
5248,2004/3/3,1060000,3,4,3,7,10.5,33.5,14.5,4,20
5249,2004/3/3,760000,4,8,1,7,15,24.5,17,8,45.5
5250,2004/3/3,760000,4,5,4,11,69,17,28.5,5,234
5251,2004/3/3,1060000,3,1,3,10,20.5,10.5,29,1,74.5
5252,2004/3/3,2200000,1,7,4,12,30,20.5,40.5,7,82
5253,2004/3/3,1060000,3,9,8,12,25.5,10.1,40.5,9,132
5254,2004/3/7,575000,5,10,2,9,13.5,13.5,25.5,10,24
5255,2004/3/7,760000,4,1,3,2,17.5,31,36,1,53.5
5256,2004/3/7,760000,4,5,6,10,19,14,19,5,44
5257,2004/3/7,760000,4,10,14,11,16.5,46.5,13,10,47
5258,2004/3/7,1060000,3,4,1,6,15.5,26,16.5,4,27
5259,2004/3/7,760000,4,12,4,7,50,42.5,27.5,12,264.5
5260,2004/3/7,1060000,3,1,8,10,10.1,30.5,69.5,1,16
5261,2004/3/7,1060000,3,3,6,9,85,36,67.5,3,324.5
5262,2004/3/7,1060000,3,8,5,1,19.5,17.5,23.5,8,57.5
5263,2004/3/7,1500000,2,12,11,2,30.5,37,14,12,114.5
5264,2004/3/10,575000,5,8,2,5,33,37,18.5,8,111.5
5265,2004/3/10,575000,5,2,8,3,24,30,19.5,2,62.5
5266,2004/3/10,760000,4,8,10,11,17,29,38,8,35
5267,2004/3/10,760000,4,11,1,4,16.5,14.5,19.5,11,35
5268,2004/3/10,760000,4,5,1,6,23,23.5,40.5,5,62.5
5269,2004/3/10,1060000,3,11,4,1,30,21.5,67,11,90.5
5270,2004/3/10,1060000,3,6,11,3,14.5,18,28,6,28.5
5271,2004/3/10,1060000,3,9,3,7,15.5,28.5,19.5,9,32
5272,2004/3/13,575000,5,4,1,8,57.5,28,18.5,4,237.5
5273,2004/3/13,760000,4,11,14,13,94,50.5,19,11,436
5274,2004/3/13,760000,4,4,6,5,12.5,81,43,4,20
5275,2004/3/13,760000,4,11,3,9,17.5,17,17.5,11,67.5
5276,2004/3/13,760000,4,4,5,8,16,26.5,34.5,4,34.5
5277,2004/3/13,1060000,3,9,4,2,37.5,93,20.5,9,164.5
5278,2004/3/13,1060000,3,1,8,12,10.5,52,78.5,1,16.5
5279,2004/3/13,1060000,3,1,10,12,15,74.5,68.5,1,36
5280,2004/3/13,1060000,3,2,12,7,20,22.5,32,2,44.5
5281,2004/3/13,1500000,2,14,1,4,10.5,20,22.5,14,16
5282,2004/3/17,800000,6,5,6,4,10.5,14,14,5,16.5
5283,2004/3/17,575000,5,4,9,2,27,34,13,4,99.5
5284,2004/3/17,2200000,1,5,1,,23.5,18,,5,56.5
5285,2004/3/17,575000,5,9,5,1,41.5,44.5,18.5,9,143.5
5286,2004/3/17,760000,4,1,4,13,23,24,20,1,66.5
5287,2004/3/17,760000,4,6,4,9,23.5,185,14,6,75
5288,2004/3/17,760000,4,6,5,2,23.5,37.5,78.5,6,59
5289,2004/3/17,1500000,2,1,8,9,12.5,21,43,1,20
5290,2004/3/17,760000,4,5,7,2,10.1,52.5,33.5,5,18.5
5291,2004/3/17,1060000,3,4,1,13,11,20.5,24.5,4,17
5292,2004/3/17,1060000,3,12,2,4,20.5,17.5,19,12,65
5293,2004/3/21,800000,6,3,2,,10.1,18,,3,12.5
5294,2004/3/21,575000,5,1,10,13,11.5,28,54.5,1,16.5
5295,2004/3/21,760000,4,2,3,5,36.5,36,87.5,2,177.5
5296,2004/3/21,760000,4,3,7,10,22,21,63.5,3,60.5
5297,2004/3/21,760000,4,8,2,5,41,23.5,83.5,8,86.5
5298,2004/3/21,760000,4,9,7,2,31.5,26,17,9,95.5
5299,2004/3/21,1060000,3,1,12,8,22,38,30.5,1,78.5
5300,2004/3/21,1060000,3,3,14,4,24.5,26.5,48.5,3,74
5301,2004/3/21,1060000,3,8,5,10,18,48,19.5,8,43
5302,2004/3/21,1500000,2,8,6,12,14.5,15.5,135.5,8,29.5
5303,2004/3/21,1060000,3,3,1,5,57,65.5,15.5,3,208
5304,2004/3/24,575000,5,6,7,1,24,38.5,19,6,81
5305,2004/3/24,575000,5,8,6,1,16,17.5,31,8,35
5306,2004/3/24,760000,4,3,4,7,17,15,18.5,3,55.5
5307,2004/3/24,1060000,3,12,1,7,36,31,16.5,12,133.5
5308,2004/3/24,760000,4,8,12,6,47,37,83.5,8,206.5
5309,2004/3/24,1060000,3,12,4,10,10.1,27,21,12,15
5310,2004/3/24,760000,4,6,11,2,25.5,63.5,34,6,74
5311,2004/3/24,1060000,3,6,10,2,118,23,47.5,6,526
5312,2004/3/24,1500000,2,4,8,1,16.5,43,15,4,52.5
5313,2004/3/28,575000,5,4,14,1,13.5,36,16,4,23
5314,2004/3/28,575000,5,1,4,7,48,17,14,1,194
5315,2004/3/28,760000,4,3,4,6,18,23.5,12.5,3,52
5316,2004/3/28,1060000,3,5,10,6,32.5,21.5,135.5,5,126
5317,2004/3/28,760000,4,7,9,1,14,41.5,25.5,7,29
5318,2004/3/28,760000,4,12,1,13,16,17.5,47.5,12,53
5319,2004/3/28,760000,4,2,4,8,20,65.5,28.5,2,57
5320,2004/3/28,1060000,3,6,7,5,18,25,40.5,6,35
5321,2004/3/28,2200000,1,8,3,12,12.5,15.5,20,8,24
5322,2004/3/28,1060000,3,8,10,14,18.5,13.5,343.5,8,58.5
5323,2004/3/28,1500000,2,4,6,9,12,47.5,28,4,16.5
5324,2004/5/23,600000,5,3,4,9,36,21,34.5,3,122.5
5325,2004/5/23,800000,4,6,13,11,13.5,15.5,30,6,21
5326,2004/5/23,2400000,1,9,6,11,20,20,45,9,73
5327,2004/5/23,600000,5,3,10,5,15.5,19.5,29.5,3,37
5328,2004/5/23,800000,4,7,9,2,58,17.5,27.5,7,238.5
5329,2004/5/23,800000,4,9,14,6,17,41,38,9,37
5330,2004/5/23,1650000,2,3,4,2,11.5,13.5,17.5,3,18
5331,2004/5/23,1650000,2,9,5,10,17.5,14.5,48,9,49.5
5332,2004/5/23,1165000,3,3,2,8,14,16.5,15,3,25.5
5333,2004/5/23,1165000,3,1,4,9,15.5,19,17,1,31
5334,2004/5/26,600000,5,4,5,3,12,26.5,141,4,26
5335,2004/5/26,800000,4,11,10,3,13.5,15.5,30,11,30.5
5336,2004/5/26,1165000,3,1,4,2,21,19.5,17.5,1,65.5
5337,2004/5/26,600000,5,11,2,6,16.5,16.5,14.5,11,52
5338,2004/5/26,800000,4,3,8,9,60,23.5,23.5,3,296
5339,2004/5/26,800000,4,1,8,4,17.5,14,14,1,46
5340,2004/5/26,1165000,3,10,6,4,18.5,16.5,33,10,56.5
5341,2004/5/26,1165000,3,11,1,8,25.5,25,25.5,11,64
5342,2004/5/30,600000,5,9,7,6,13,47.5,19,9,21.5
5343,2004/5/30,600000,5,9,6,3,21.5,40.5,13.5,9,90
5344,2004/5/30,800000,4,2,1,4,20.5,21.5,13,2,86.5
5345,2004/5/30,800000,4,7,4,3,28,16,19,7,115.5
5346,2004/5/30,800000,4,6,9,7,18,17.5,26,6,59.5
5347,2004/5/30,800000,4,2,4,3,33.5,12.5,14,2,167
5348,2004/5/30,1165000,3,1,11,3,18.5,18.5,49,1,55.5
5349,2004/5/30,1165000,3,1,6,2,12,17.5,212.5,1,16.5
5350,2004/5/30,2400000,1,2,6,9,19,19.5,18.5,2,57.5
5351,2004/5/30,1165000,3,3,1,4,24.5,33,62,3,100.5
5352,2004/6/2,600000,5,7,6,10,38.5,91,144.5,7,137
5353,2004/6/2,800000,4,2,3,4,64.5,27.5,20,2,273
5354,2004/6/2,800000,4,10,4,2,22.5,27,15.5,10,62.5
5355,2004/6/2,800000,4,3,7,5,12.5,51.5,62,3,28
5356,2004/6/2,1165000,3,10,3,2,28.5,25,15,10,146.5
5357,2004/6/2,800000,4,1,11,6,17.5,18,27,1,45.5
5358,2004/6/2,1165000,3,7,1,9,14.5,31.5,24,7,34.5
5359,2004/6/2,1650000,2,6,9,4,25,26.5,17.5,6,84.5
5360,2004/6/5,600000,5,6,5,3,21.5,12,25,6,76
5361,2004/6/5,800000,4,10,1,9,50,33,49,10,309
5362,2004/6/5,800000,4,10,6,3,10.5,97.5,82.5,10,16.5
5363,2004/6/5,600000,5,1,2,6,17,16,18,1,53
5364,2004/6/5,800000,4,5,11,8,35.5,13,17,5,121.5
5365,2004/6/5,800000,4,12,7,1,12.5,26.5,38.5,12,19
5366,2004/6/5,1165000,3,9,3,2,14,12.5,50,9,34
5367,2004/6/5,1650000,2,11,6,5,13,14,29,11,22.5
5368,2004/6/5,1165000,3,12,9,4,18,51.5,32,12,33.5
5369,2004/6/5,1165000,3,2,6,3,27.5,20,120.5,2,124
5370,2004/6/9,600000,5,4,2,5,16,52.5,17.5,4,34
5371,2004/6/9,800000,4,8,12,7,43,132,44,8,163.5
5372,2004/6/9,800000,4,3,9,2,11.5,21,26,3,23.5
5373,2004/6/9,800000,4,6,7,2,17.5,26,23,6,61.5
5374,2004/6/9,800000,4,9,1,11,12,14,93.5,9,24
5375,2004/6/9,1165000,3,4,7,9,27.5,22.5,20,4,94.5
5376,2004/6/9,1165000,3,9,3,2,25.5,26,20,9,97
5377,2004/6/9,1165000,3,1,11,9,16,15,41.5,1,39
5378,2004/6/17,600000,5,5,7,10,39.5,20,23.5,5,150
5379,2004/6/17,1165000,3,8,6,1,41,14,34.5,8,153
5380,2004/6/17,800000,4,3,11,5,17,34.5,76,3,38.5
5381,2004/6/17,800000,4,10,5,8,26.5,13.5,16,10,60.5
